# #t_sp [ms] #i_sp
10306.5	  86
10306.5	 464
10306.5	 585
10306.5	 976
10307.5	  49
10308.0	 755
10308.0	 974
10308.5	 691
10309.0	 124
10309.0	 504
10309.0	 516
10310.0	 377
10311.0	 813
10312.0	 128
10313.0	 249
10313.0	 257
10313.0	 540
10313.0	 804
10313.5	 211
10313.5	 470
10313.5	 503
10314.0	  85
10314.0	 275
10314.0	 969
10314.5	 422
10314.5	 471
10315.0	   6
10315.0	  47
10315.0	 300
10315.0	 500
10315.5	   0
10315.5	 441
10315.5	 944
10316.0	  92
10316.0	 875
10316.5	 849
10317.0	 100
10317.0	 814
10317.5	  74
10317.5	 519
10318.5	 568
10318.5	 573
10319.5	 896
10320.0	 143
10320.5	  15
10322.5	  29
10323.5	 360
10324.0	 324
10324.5	 256
10324.5	 332
10324.5	 367
10325.0	 373
10325.0	 582
10325.0	 651
10325.5	 913
10326.0	 292
10326.0	 631
10326.5	 672
10327.0	  61
10327.0	 212
10327.0	 481
10328.0	  21
10328.0	 709
10328.0	 900
10328.5	 703
10328.5	 729
10329.0	 794
10329.0	 831
10329.5	 620
10329.5	 625
10329.5	 946
10330.5	 532
10331.0	 728
10331.5	 576
10331.5	 909
10331.5	 912
10332.0	 755
10332.0	 823
10333.0	 106
10333.0	 597
10333.5	 572
10333.5	 769
10334.5	  94
10334.5	  99
10334.5	 633
10334.5	 656
10334.5	 756
10334.5	 786
10334.5	 892
10335.0	 594
10335.0	 609
10335.0	 870
10335.0	 946
10335.0	 989
10335.5	 873
10336.5	 557
10336.5	 664
10336.5	 780
10336.5	 887
10336.5	 902
10337.0	 809
10337.5	 106
10337.5	 163
10337.5	 608
10337.5	 714
10338.0	 132
10338.0	 283
10338.0	 647
10339.0	  40
10339.0	  42
10340.0	 588
10340.0	 700
10340.5	  84
10340.5	 161
10341.0	 361
10341.0	 566
10341.0	 932
10341.5	 122
10341.5	 127
10342.0	 979
10342.5	 988
10343.0	 884
10343.5	  97
10343.5	 400
10343.5	 969
10344.5	 393
10344.5	 840
10344.5	 895
10345.0	 491
10345.0	 640
10346.5	 285
10347.0	 336
10347.5	 125
10347.5	 890
10348.0	 776
10348.0	 916
10348.5	 204
10348.5	 473
10349.0	 316
10349.0	 853
10349.5	 818
10350.5	 801
10351.0	 286
10351.5	 349
10351.5	 475
10353.0	 415
10353.5	 720
10354.0	  95
10354.0	 210
10354.5	 586
10355.0	 723
10356.5	 193
10357.0	 622
10357.0	 989
10358.5	 538
10358.5	 548
10358.5	 687
10358.5	 892
10359.0	 356
10360.0	  96
10360.0	 532
10360.5	 266
10360.5	 691
10360.5	 697
10362.0	 960
10362.5	 377
10363.5	 150
10363.5	 319
10364.5	 590
10365.0	  72
10365.0	 497
10366.0	 333
10366.0	 487
10366.0	 937
10366.5	  16
10367.0	 660
10367.0	 757
10367.5	  51
10368.0	 268
10368.5	 652
10368.5	 991
10369.0	 340
10369.5	  32
10369.5	 746
10370.0	 328
10370.0	 564
10370.0	 578
10370.5	 612
10370.5	 825
10371.5	 136
10371.5	 192
10371.5	 977
10372.5	  89
10373.0	 107
10373.0	 116
10373.0	 884
10373.5	 180
10373.5	 537
10373.5	 843
10374.0	 290
10374.5	 464
10374.5	 577
10375.5	 540
10376.0	 501
10376.5	  77
10377.0	  27
10377.5	 147
10377.5	 207
10377.5	 437
10377.5	 444
10377.5	 507
10377.5	 929
10379.0	  93
10379.0	 460
10379.0	 789
10379.5	 948
10380.0	 702
10380.0	 797
10380.0	 798
10380.5	 384
10380.5	 393
10381.0	 195
10381.0	 628
10381.0	 817
10381.5	 352
10381.5	 660
10382.5	 329
10383.0	 747
10384.0	 451
10384.5	 280
10385.0	  59
10385.0	 532
10385.0	 607
10385.5	 507
10385.5	 606
10386.0	 693
10386.5	 208
10387.0	 601
10387.5	   4
10389.5	 630
10390.0	  30
10391.0	  44
10391.0	 363
10391.5	 812
10391.5	 853
10391.5	 935
10392.0	  17
10392.0	 193
10392.0	 963
10392.5	 224
10392.5	 269
10392.5	 275
10392.5	 576
10392.5	 603
10393.5	 106
10393.5	 367
10394.0	 468
10395.0	 223
10395.0	 284
10395.0	 325
10396.0	 181
10396.0	 754
10396.0	 948
10396.5	 242
10396.5	 987
10397.0	 323
10397.0	 497
10397.0	 508
10397.0	 904
10397.5	 996
10398.0	  13
10398.0	  28
10398.0	 646
10398.0	 672
10398.0	 839
10398.5	 260
10399.5	 232
10400.5	 378
10401.0	  76
10401.0	 382
10401.5	 179
10402.0	 531
10402.0	 769
10402.5	 135
10402.5	 574
10403.0	 205
10404.0	 120
10404.0	 800
10404.0	 874
10404.5	 724
10405.0	 215
10405.5	 354
10405.5	 535
10406.0	 690
10406.5	 879
10407.0	 345
10407.0	 495
10407.5	 271
10408.5	  14
10408.5	 938
10410.0	  17
10410.0	 210
10410.0	 897
10410.5	 952
10411.5	 834
10411.5	 990
10412.0	 739
10412.0	 804
10412.5	   8
10412.5	 643
10413.0	 143
10413.0	 500
10414.0	 128
10414.0	 375
10414.5	  37
10415.0	 860
10415.0	 906
10415.5	 471
10415.5	 822
10416.0	  47
10416.5	 756
10417.5	 468
10417.5	 742
10417.5	 902
10418.0	 120
10418.0	 344
10418.0	 436
10418.0	 773
10418.0	 778
10419.0	 132
10419.5	 152
10420.0	 230
10420.0	 392
10420.0	 408
10420.0	 939
10420.5	 902
10421.0	 466
10421.0	 585
10421.0	 971
10421.5	 328
10421.5	 666
10422.0	 166
10422.5	 895
10423.5	 509
10423.5	 929
10424.0	 563
10424.0	 816
10424.5	  52
10424.5	 291
10424.5	 658
10424.5	 674
10426.0	 575
10426.0	 636
10426.5	 285
10426.5	 897
10427.0	 271
10427.0	 609
10427.5	 639
10428.0	 535
10428.0	 572
10428.0	 577
10428.5	 442
10429.0	 406
10429.0	 819
10429.5	  71
10429.5	 341
10429.5	 368
10429.5	 590
10430.0	 321
10432.0	  21
10432.5	   8
10432.5	 717
10433.0	 737
10433.5	 351
10435.0	 309
10435.0	 668
10436.0	 380
10436.0	 901
10436.5	 573
10437.0	 240
10437.0	 241
10437.5	 718
10438.0	 176
10438.0	 366
10438.0	 710
10438.5	  83
10438.5	 701
10438.5	 819
10439.0	 108
10439.0	 640
10439.5	 939
10440.0	 151
10440.0	 850
10440.5	 814
10441.0	 371
10441.5	 424
10441.5	 758
10443.0	  14
10443.0	 263
10443.5	 254
10443.5	 689
10444.0	  77
10444.0	 460
10444.0	 538
10444.0	 769
10444.5	   9
10444.5	 194
10445.0	 731
10446.5	 260
10447.5	 522
10448.5	 726
10449.0	 336
10449.0	 803
10449.5	 343
10449.5	 680
10449.5	 974
10450.0	  59
10450.0	 307
10450.5	 224
10451.0	 970
10451.5	 499
10452.0	 292
10452.5	 211
10452.5	 576
10453.0	 222
10453.5	  66
10453.5	 175
10454.0	 725
10454.5	 853
10455.0	 452
10455.0	 742
10455.0	 976
10456.0	 202
10456.5	 118
10456.5	 887
10457.0	 342
10457.0	 745
10457.5	 197
10457.5	 419
10457.5	 459
10457.5	 663
10458.0	 535
10458.0	 671
10459.0	 610
10459.5	  82
10459.5	 805
10460.0	 629
10460.0	 646
10460.5	 136
10461.0	 727
10461.5	 885
10462.0	 585
10462.0	 761
10463.0	 182
10463.0	 261
10463.0	 511
10463.5	 184
10463.5	 687
10463.5	 852
10463.5	 991
10464.5	 206
10466.0	 981
10467.0	 178
10467.5	 179
10467.5	 780
10468.0	 322
10468.5	 287
10469.5	 251
10469.5	 458
10470.0	  52
10470.0	 326
10470.0	 347
10470.0	 546
10470.0	 823
10470.5	  63
10471.0	 870
10471.5	  81
10471.5	 543
10471.5	 947
10472.5	 121
10473.0	 114
10473.0	 217
10473.0	 479
10473.5	 183
10473.5	 186
10473.5	 831
10474.0	 881
10474.5	 902
10475.0	  98
10475.0	 387
10475.0	 839
10475.0	 912
10476.0	  84
10476.0	 384
10476.0	 429
10477.0	 126
10477.0	 269
10477.5	 462
10477.5	 575
10477.5	 738
10478.0	  48
10478.0	 773
10478.0	 962
10478.5	  70
10478.5	 585
10479.0	 993
10480.0	 787
10480.0	 918
10480.0	 944
10480.5	 582
10481.0	 229
10481.0	 848
10481.5	 347
10482.5	 301
10482.5	 919
10483.0	  14
10483.0	 420
10483.0	 427
10483.0	 678
10483.5	 114
10483.5	 819
10484.0	 715
10485.0	 115
10485.0	 703
10485.0	 824
10485.0	 964
10485.5	 318
10485.5	 490
10487.0	 178
10487.5	 292
10488.5	 857
10488.5	 910
10488.5	 936
10489.0	 377
10489.0	 410
10489.0	 804
10489.5	 103
10489.5	 300
10490.0	  28
10490.5	 542
10490.5	 557
10490.5	 682
10491.0	 413
10491.0	 516
10491.0	 966
10491.5	 382
10491.5	 812
10492.0	 952
10492.5	 703
10492.5	 867
10493.0	  88
10493.0	 208
10493.0	 313
10493.0	 798
10494.5	  12
10495.0	 310
10495.5	 455
10495.5	 500
10497.0	 219
10497.0	 226
10497.5	 172
10497.5	 281
10497.5	 376
10497.5	 448
10498.0	 417
10498.0	 490
10498.5	 210
10498.5	 558
10499.0	 251
10500.5	 471
10500.5	 672
10501.0	  39
10501.0	 736
10501.5	 164
10501.5	 291
10502.5	 282
10502.5	 456
10502.5	 594
10504.5	  27
10504.5	 503
10505.0	  29
10505.0	 757
10506.0	 605
10506.0	 962
10506.5	 306
10506.5	 799
10507.0	 873
10507.5	 475
10508.0	 453
10508.5	 361
10509.0	 425
10509.5	 487
10509.5	 844
10509.5	 856
10510.5	 441
10510.5	 565
10511.0	  91
10511.5	 423
10511.5	 742
10512.5	 485
10512.5	 977
10513.0	 442
10513.5	 384
10514.0	 985
10514.5	 389
10514.5	 848
10515.0	 212
10515.5	 743
10516.0	  80
10518.0	 292
10518.5	 773
10519.0	 304
10519.5	 450
10520.0	 601
10520.5	 355
10520.5	 770
10520.5	 838
10520.5	 981
10521.0	 444
10521.5	 389
10521.5	 680
10522.5	 419
10522.5	 573
10522.5	 627
10523.0	 881
10523.5	 861
10524.5	 376
10525.0	 875
10525.5	 211
10525.5	 644
10526.0	 711
10527.0	 591
10527.0	 653
10528.0	 817
10528.5	 439
10528.5	 630
10528.5	 667
10528.5	 806
10529.5	  65
10529.5	 151
10529.5	 253
10530.5	 638
10530.5	 777
10530.5	 790
10530.5	 928
10531.5	  83
10531.5	 401
10532.0	 219
10532.5	 348
10532.5	 765
10533.0	  41
10533.5	 235
10533.5	 936
10534.0	 586
10534.5	  94
10534.5	 395
10534.5	 694
10535.0	  11
10535.0	 780
10535.5	 406
10535.5	 597
10536.5	  38
10536.5	 518
10538.0	 272
10538.0	 285
10538.5	 940
10539.0	  29
10539.0	  34
10539.0	  68
10539.0	 584
10539.0	 667
10540.0	 715
10540.0	 750
10540.5	 227
10541.0	 234
10541.0	 430
10541.5	 309
10543.0	 240
10543.0	 798
10543.5	 409
10543.5	 825
10544.0	 217
10544.0	 287
10544.5	 216
10544.5	 550
10544.5	 580
10545.0	 596
10545.5	 194
10545.5	 830
10546.0	  17
10546.5	  57
10547.5	 294
10548.0	 902
10548.5	 284
10548.5	 509
10549.5	 312
10549.5	 469
10550.0	 390
10550.0	 648
10550.5	 987
10551.5	 297
10552.0	  19
10552.0	  51
10552.0	 644
10553.0	 992
10555.0	  47
10555.0	 763
10555.0	 961
10555.5	 323
10555.5	 479
10555.5	 656
10555.5	 747
10556.0	 418
10556.0	 711
10556.0	 786
10557.0	 155
10557.0	 253
10557.0	 980
10557.5	  91
10557.5	 319
10557.5	 388
10557.5	 547
10558.0	 249
10558.0	 306
10558.0	 386
10558.0	 399
10558.0	 440
10558.5	  72
10558.5	 340
10558.5	 655
10558.5	 687
10559.0	 327
10559.5	 788
10560.0	  53
10560.0	 449
10560.5	 224
10560.5	 254
10560.5	 613
10561.0	 767
10562.0	  62
10562.0	 200
10562.0	 548
10563.0	  98
10563.0	 948
10563.5	 618
10564.0	 746
10564.0	 782
10564.5	 355
10567.0	 726
10567.0	 762
10567.5	  18
10567.5	 148
10567.5	 170
10567.5	 184
10568.0	 106
10568.0	 320
10568.5	  47
10568.5	  99
10568.5	 489
10569.0	   0
10569.0	 566
10569.5	 569
10570.0	 311
10570.5	 879
10571.0	 677
10571.5	 673
10572.0	 137
10572.0	 190
10572.5	 138
10572.5	 329
10573.0	 356
10573.0	 621
10573.5	 451
10573.5	 584
10574.0	 504
10574.0	 718
10574.5	 706
10574.5	 995
10575.0	 735
10575.5	 294
10575.5	 328
10575.5	 372
10576.5	 960
10577.0	 585
10577.0	 888
10577.5	   2
10577.5	  35
10577.5	  67
10578.0	 233
10579.5	 925
10580.0	 512
10580.5	 986
10581.0	 635
10581.0	 938
10581.5	 910
10582.5	 352
10582.5	 708
10583.0	 655
10583.5	  61
10583.5	 427
10584.0	 149
10584.0	 162
10585.0	 319
10585.0	 540
10585.5	 497
10586.0	  11
10586.5	 666
10587.0	 605
10587.5	 508
10588.0	 536
10588.0	 844
10589.0	 947
10589.0	 996
10590.0	 552
10590.5	 555
10590.5	 812
10591.0	 910
10592.0	 160
10592.5	 920
10593.0	 658
10594.0	 986
10594.5	 974
10595.5	 215
10595.5	 247
10595.5	 398
10595.5	 625
10595.5	 626
10596.0	 202
10596.0	 460
10596.0	 674
10596.5	 268
10597.0	 242
10597.5	 431
10598.0	 681
10598.0	 696
10599.0	 269
10599.0	 754
10599.5	 319
10600.0	 103
10600.5	 193
10602.5	 269
10602.5	 843
10602.5	 929
10603.0	 142
10604.0	 511
10604.0	 973
10604.5	  16
10605.5	 509
10606.0	 365
10606.5	 341
10607.0	 325
10607.0	 916
10607.0	 948
10608.0	 519
10608.0	 995
10608.5	 650
10608.5	 745
10609.0	 242
10610.0	   3
10610.5	 215
10610.5	 445
10610.5	 944
10611.0	 610
10611.0	 763
10611.0	 983
10611.5	 230
10611.5	 656
10612.0	 956
10612.0	 990
10612.5	 243
10612.5	 860
10613.0	 174
10614.0	 316
10614.0	 319
10614.0	 345
10614.5	 196
10615.5	 704
10616.0	 376
10616.0	 815
10616.0	 980
10616.5	 185
10616.5	 913
10617.0	 314
10617.0	 580
10617.0	 806
10617.5	 613
10618.0	 607
10619.0	  13
10619.0	 183
10620.0	  63
10620.0	 633
10621.5	 862
10622.0	 108
10622.0	 158
10622.0	 497
10622.5	 444
10623.0	 516
10623.5	 488
10624.0	  64
10624.5	 764
10625.0	 247
10625.5	 926
10626.0	 599
10626.0	 759
10626.5	 947
10629.0	 372
10629.0	 549
10629.0	 612
10629.0	 967
10629.5	 386
10629.5	 536
10629.5	 614
10629.5	 811
10630.0	  85
10630.0	 368
10630.0	 695
10631.0	 304
10631.0	 328
10631.0	 532
10631.5	 242
10631.5	 446
10631.5	 492
10632.5	  46
10632.5	  78
10632.5	 115
10632.5	 418
10632.5	 706
10632.5	 905
10633.0	   8
10633.0	 414
10633.0	 900
10634.0	 125
10635.0	 282
10636.0	 231
10636.5	 119
10636.5	 521
10636.5	 583
10636.5	 794
10636.5	 876
10637.5	 462
10638.0	 314
10638.0	 853
10638.5	 148
10639.0	 516
10639.5	 101
10640.5	 884
10641.0	 179
10641.5	  98
10641.5	 128
10641.5	 642
10641.5	 744
10642.0	 274
10642.5	  14
10643.0	 756
10643.0	 952
10643.5	 403
10643.5	 849
10644.5	 363
10644.5	 525
10645.5	 618
10646.0	 216
10646.0	 234
10646.5	 747
10646.5	 983
10647.0	 649
10648.0	 376
10648.5	  32
10648.5	 401
10649.0	   8
10649.0	 543
10649.5	  90
10650.0	  80
10650.5	 755
10651.5	 164
10651.5	 213
10651.5	 471
10652.0	  67
10652.0	 534
10652.5	 103
10653.0	 672
10654.0	 198
10654.5	 178
10654.5	 494
10655.5	 813
10655.5	 999
10656.0	 317
10656.0	 619
10656.5	 235
10656.5	 419
10656.5	 802
10656.5	 888
10657.0	 737
10657.5	  51
10657.5	 173
10657.5	 614
10658.0	 283
10658.0	 640
10658.0	 757
10658.5	  65
10659.0	 269
10659.5	 520
10660.0	 332
10660.0	 466
10661.0	 938
10661.0	 945
10661.5	 398
10662.0	  97
10662.0	 218
10662.5	 957
10663.0	 750
10663.5	 571
10664.5	 767
10665.0	  95
10665.0	 599
10665.0	 905
10665.5	 860
10666.0	 972
10666.5	 558
10666.5	 880
10668.0	  97
10668.0	 984
10668.5	  41
10668.5	  96
10669.0	  63
10669.0	 966
10670.0	 219
10670.5	 114
10670.5	 601
10670.5	 759
10671.0	 588
10671.0	 979
10672.0	   6
10672.5	 963
10673.0	 169
10673.0	 298
10673.5	 638
10673.5	 882
10675.5	 592
10676.0	 214
10676.0	 631
10676.5	 590
10676.5	 664
10678.0	 508
10678.0	 528
10678.5	 513
10679.5	 505
10680.0	 674
10680.5	 619
10680.5	 628
10681.0	  87
10681.0	 583
10681.5	 517
10682.0	  29
10682.5	 178
10682.5	 486
10683.0	 237
10683.5	 806
10684.0	 500
10684.0	 910
10684.5	 891
10685.0	 212
10685.0	 791
10685.5	 581
10686.0	 940
10687.5	 782
10688.0	  96
10688.0	 413
10688.5	  79
10688.5	 784
10689.0	 219
10689.0	 498
10689.5	 763
10689.5	 814
10690.5	 510
10690.5	 884
10691.0	 416
10691.5	   6
10691.5	 685
10692.5	 234
10693.0	 562
10693.0	 819
10693.5	  18
10694.5	 101
10695.0	 973
10695.5	 413
10696.5	 368
10696.5	 490
10697.0	 385
10697.0	 786
10697.5	  19
10697.5	 555
10697.5	 754
10697.5	 845
10698.0	 507
10698.5	 762
10699.0	 261
10700.0	 573
10700.0	 996
10701.5	   7
10701.5	 840
10702.0	 372
10702.5	 193
10703.0	 567
10703.0	 860
10703.5	 866
10704.0	 113
10704.5	  46
10704.5	  57
10704.5	 224
10706.0	 634
10706.5	 415
10707.0	  26
10707.0	 550
10707.0	 847
10708.0	  45
10708.0	 105
10708.0	 136
10708.0	 351
10708.5	  67
10708.5	 140
10709.0	 609
10709.0	 929
10709.5	 800
10710.0	 538
10710.0	 923
10711.0	 513
10711.0	 770
10711.5	 703
10712.0	 304
10712.0	 890
10712.5	 900
10712.5	 980
10713.0	 825
10713.5	 756
10715.0	 840
10715.5	 458
10715.5	 678
10715.5	 930
10716.0	 458
10716.5	 346
10716.5	 352
10716.5	 371
10716.5	 390
10716.5	 941
10717.0	 636
10717.5	 609
10719.5	 194
10719.5	 221
10719.5	 364
10720.5	 356
10722.5	 162
10722.5	 414
10722.5	 440
10722.5	 508
10723.0	 186
10723.0	 410
10723.0	 549
10723.5	 470
10724.0	  34
10724.0	 473
10724.0	 755
10724.5	 186
10724.5	 192
10724.5	 398
10724.5	 567
10724.5	 783
10725.5	  92
10725.5	 324
10726.0	 164
10726.5	 634
10726.5	 976
10727.5	 163
10727.5	 241
10727.5	 423
10727.5	 441
10728.5	 604
10728.5	 688
10728.5	 698
10729.0	 589
10729.0	 964
10729.5	  16
10729.5	 744
10730.0	 111
10730.0	 499
10730.0	 841
10730.5	 152
10730.5	 280
10730.5	 395
10731.0	 853
10731.5	 162
10731.5	 408
10732.0	 187
10732.0	 264
10732.5	 445
10732.5	 448
10733.5	 283
10733.5	 942
10734.0	 296
10735.0	  54
10735.0	 579
10735.0	 842
10736.0	  18
10736.0	 252
10736.0	 365
10736.0	 450
10736.5	 193
10736.5	 888
10737.0	   6
10738.0	 268
10738.0	 275
10738.5	 448
10739.0	 401
10739.0	 902
10740.0	  88
10740.5	 203
10740.5	 340
10740.5	 809
10741.0	 420
10741.5	 358
10742.0	 169
10742.5	  21
10742.5	 914
10743.0	 982
10743.5	  42
10743.5	 767
10744.0	 151
10744.0	 811
10744.5	 688
10745.0	 672
10746.5	  43
10746.5	 529
10746.5	 892
10747.0	 188
10747.0	 204
10747.0	 729
10747.5	 659
10747.5	 780
10747.5	 872
10747.5	 914
10748.0	 754
10749.0	 838
10749.5	 510
10749.5	 755
10750.5	 941
10751.0	 167
10751.0	 512
10751.5	 176
10752.0	 539
10752.5	 736
10753.5	 108
10753.5	 285
10754.5	 455
10754.5	 531
10754.5	 616
10754.5	 859
10754.5	 872
10755.0	 264
10755.5	 545
10756.5	 135
10756.5	 708
10757.0	 294
10757.0	 699
10758.5	  83
10758.5	 369
10760.0	 217
10760.0	 259
10761.0	 368
10761.0	 440
10761.0	 598
10761.0	 881
10761.5	 555
10761.5	 792
10761.5	 987
10762.0	 239
10762.5	 489
10762.5	 777
10762.5	 790
10763.0	 513
10763.5	 116
10763.5	 167
10764.0	   6
10764.0	 496
10764.5	 461
10764.5	 535
10765.5	 128
10765.5	 457
10765.5	 729
10765.5	 853
10766.0	  80
10766.5	 927
10767.5	 189
10767.5	 320
10768.5	  82
10768.5	 227
10768.5	 972
10769.0	 858
10769.5	 661
10769.5	 775
10770.0	 509
10770.0	 627
10770.5	 595
10770.5	 614
10771.0	  77
10771.5	 474
10772.5	 256
10772.5	 317
10773.0	  97
10773.0	 969
10774.0	 192
10774.0	 396
10774.5	 530
10774.5	 534
10774.5	 858
10774.5	 889
10775.0	 730
10776.0	 182
10776.5	 867
10777.5	 319
10778.0	 697
10778.0	 853
10778.5	 609
10778.5	 706
10779.0	 463
10779.5	  30
10779.5	  67
10779.5	 169
10780.5	 466
10781.0	 140
10781.0	 413
10781.0	 611
10781.5	 222
10782.0	 645
10782.5	 111
10782.5	 613
10783.0	 608
10783.5	 236
10783.5	 517
10784.0	 346
10784.0	 475
10785.0	 283
10785.0	 359
10785.0	 654
10785.5	 605
10785.5	 676
10785.5	 983
10786.0	 689
10787.0	   4
10788.5	 738
10789.5	 569
10789.5	 673
10790.5	 638
10791.0	 213
10792.5	 682
10792.5	 979
10793.0	 113
10793.0	 384
10793.0	 438
10793.0	 942
10793.5	 131
10794.0	 225
10794.5	 757
10795.5	 595
10796.0	 114
10796.5	 987
10797.0	 541
10797.0	 587
10797.5	  85
10797.5	 785
10797.5	 921
10798.0	 840
10798.5	 116
10798.5	 174
10798.5	 530
10798.5	 640
10799.0	 837
10799.5	 275
10799.5	 399
10799.5	 448
10799.5	 911
10800.0	  81
10800.0	 315
10800.0	 645
10800.5	 259
10801.5	 463
10801.5	 939
10802.0	 250
10802.0	 497
10802.0	 639
10802.0	 747
10802.5	 488
10802.5	 816
10803.0	 950
10803.5	 557
10804.0	 286
10804.0	 407
10804.5	 383
10804.5	 491
10805.5	 119
10806.0	 992
10806.5	 796
10807.0	 308
10807.0	 343
10807.0	 361
10807.0	 483
10807.0	 575
10807.5	 180
10808.0	 547
10809.0	  60
10809.5	 114
10809.5	 770
10810.5	  67
10810.5	 191
10811.0	 996
10811.5	  23
10811.5	 562
10811.5	 620
10812.5	 321
10812.5	 549
10813.5	 481
10814.5	  50
10814.5	 834
10815.0	 535
10815.5	 405
10815.5	 563
10816.0	 324
10816.0	 557
10816.5	 382
10817.0	 868
10817.0	 961
10817.5	 147
10817.5	 317
10817.5	 687
10818.5	 809
10819.0	 291
10819.5	 398
10819.5	 408
10822.5	  99
10822.5	 681
10822.5	 863
10823.5	 188
10823.5	 217
10824.0	 164
10824.0	 305
10825.0	 175
10825.0	 190
10825.0	 625
10825.0	 953
10825.5	 542
10825.5	 622
10826.0	  97
10827.0	 965
10827.5	 302
10827.5	 406
10827.5	 451
10827.5	 747
10827.5	 848
10828.0	 718
10828.5	 377
10828.5	 694
10829.0	  49
10829.0	 892
10829.5	 584
10829.5	 775
10830.0	 723
10830.0	 745
10830.5	 261
10830.5	 564
10831.0	 225
10831.0	 792
10831.5	 215
10832.5	 382
10832.5	 836
10833.0	 144
10833.0	 385
10834.0	 361
10834.5	 573
10835.0	 277
10835.0	 756
10835.5	 419
10836.0	 290
10836.5	 508
10837.0	 442
10837.0	 979
10837.5	 464
10838.0	  41
10838.0	 770
10838.5	 374
10839.0	 130
10839.0	 511
10839.5	 201
10840.0	 546
10840.5	 598
10841.0	 961
10842.5	 675
10843.0	 769
10845.0	 608
10845.5	 324
10845.5	 551
10846.0	  75
10846.5	  70
10846.5	 446
10846.5	 528
10847.0	 770
10847.5	 916
10848.0	  98
10848.0	 391
10848.5	 491
10848.5	 817
10849.0	 111
10849.0	 693
10850.0	 344
10850.5	 226
10851.5	 279
10851.5	 779
10852.0	  42
10852.0	 300
10852.0	 440
10852.0	 569
10852.0	 783
10852.5	  41
10852.5	 200
10852.5	 662
10852.5	 971
10853.5	 142
10853.5	 277
10853.5	 438
10855.0	 250
10855.0	 836
10855.5	 778
10856.5	 974
10857.0	  33
10857.0	 538
10858.0	 512
10858.0	 818
10858.5	 589
10859.0	 246
10860.5	 753
10860.5	 861
10861.0	 764
10861.5	 441
10861.5	 716
10862.5	 169
10862.5	 700
10863.5	 735
10864.0	 780
10864.0	 860
10864.5	  54
10864.5	 529
10864.5	 865
10865.0	 612
10865.5	 290
10865.5	 702
10866.0	 217
10866.5	 211
10867.0	 148
10867.0	 446
10868.0	 537
10868.0	 771
10868.5	 100
10868.5	 563
10868.5	 592
10868.5	 946
10869.0	 412
10869.0	 483
10869.0	 694
10869.5	 465
10869.5	 548
10869.5	 695
10869.5	 936
10871.5	 167
10871.5	 245
10871.5	 667
10871.5	 867
10872.0	 718
10873.0	 407
10873.0	 610
10873.5	 367
10873.5	 551
10873.5	 713
10874.0	 241
10874.0	 480
10874.5	 195
10874.5	 343
10874.5	 647
10874.5	 650
10874.5	 752
10874.5	 753
10874.5	 756
10875.0	  11
10875.0	 447
10875.0	 522
10875.0	 630
10875.0	 929
10876.0	 377
10876.0	 684
10876.5	 169
10877.0	 732
10877.5	 164
10877.5	 761
10878.0	 253
10878.0	 562
10879.0	 219
10879.5	 248
10879.5	 881
10880.0	 330
10880.5	 876
10880.5	 924
10881.0	 273
10881.5	 933
10882.0	 237
10882.0	 847
10882.5	 701
10883.5	 971
10884.5	 132
10884.5	 178
10884.5	 528
10885.0	 333
10885.0	 450
10885.5	 931
10886.0	  11
10886.5	 567
10887.0	 207
10887.0	 421
10887.5	  77
10887.5	  98
10887.5	 943
10888.5	 323
10888.5	 412
10888.5	 894
10889.0	  27
10889.5	 206
10890.0	 179
10891.0	 687
10891.5	 746
10892.5	 950
10893.0	 168
10893.0	 634
10893.5	 358
10893.5	 502
10895.5	  55
10895.5	 549
10896.5	 358
10896.5	 873
10897.0	 349
10897.5	 173
10898.5	 105
10898.5	 235
10899.0	 709
10899.5	 281
10899.5	 950
10901.0	  39
10901.0	 120
10901.0	 511
10901.5	 621
10902.0	 915
10903.0	 240
10903.0	 420
10903.0	 463
10903.5	 690
10904.0	 667
10904.5	 624
10905.0	 842
10905.5	  69
10905.5	 455
10906.0	  15
10906.0	 196
10906.0	 390
10906.0	 435
10906.5	 696
10907.0	 848
10908.0	 199
10908.0	 276
10909.0	 859
10909.5	 243
10909.5	 714
10909.5	 757
10910.0	 536
10910.5	 127
10910.5	 473
10910.5	 761
10911.5	 327
10911.5	 707
10912.0	 505
10912.0	 780
10913.0	 389
10913.5	  57
10914.0	 175
10914.0	 388
10915.0	 855
10915.0	 863
10915.5	 136
10915.5	 838
10916.5	  42
10916.5	 725
10917.0	 921
10917.5	 102
10917.5	 708
10918.5	  55
10918.5	 576
10919.0	 357
10919.0	 779
10919.5	 280
10920.5	 156
10921.0	 195
10921.5	 322
10921.5	 352
10921.5	 857
10922.0	 147
10922.5	 860
10924.0	 231
10924.0	 333
10925.0	 498
10925.0	 651
10925.5	 565
10925.5	 911
10925.5	 993
10926.5	 832
10927.0	 128
10928.0	 281
10928.0	 684
10928.5	  40
10929.0	  26
10929.0	 555
10929.0	 675
10929.0	 923
10929.5	 820
10930.0	 392
10930.5	 506
10931.0	 439
10931.0	 694
10931.5	 124
10933.0	 656
10933.0	 804
10933.0	 889
10933.5	  63
10933.5	 971
10934.5	 448
10934.5	 792
10936.0	 159
10936.0	 316
10936.0	 721
10936.0	 982
10936.5	 351
10936.5	 485
10937.0	 263
10937.5	 459
10937.5	 746
10938.0	 205
